2019-07-26 14:34:43,0.4313629702,12.16541111,0.359062042,20.68723949,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.39816406,1238447,45.01638762,1011.976527,0.17
2019-07-26 14:35:43,0.4294088911,12.03101272,0.359062042,20.68723949,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3854421104,61.12651162,0.38641915,4.690323765,0.3248656571,0.5237767666,24.39757813,1236162,45.02859076,1011.975556,0.17
2019-07-26 14:36:43,0.4303859306,12.09809012,0.359062042,20.68723949,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3854421104,61.12651162,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.39660156,1246512,44.9977976,1011.981186,0.17
2019-07-26 14:37:43,0.4313629702,12.16541111,0.359062042,20.68723949,0.372740596,0.7313534305,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3854421104,61.12651162,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.3971875,1244197,44.99173144,1011.989403,0.17
2019-07-26 14:38:43,0.4323400098,12.23297619,0.359062042,20.68723949,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3268197362,6.614512074,0.3854421104,61.12651162,0.38641915,4.690323765,0.3238886175,0.5181631204,24.39777344,1250000,44.99180029,1011.979503,0.17
2019-07-26 14:39:44,0.4313629702,12.16541111,0.359062042,20.68723949,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3854421104,61.12651162,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.39855469,1259398,44.97962269,1011.977174,0.17
2019-07-26 14:40:44,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3854421104,61.12651162,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.39914063,1258216,44.97355714,1011.972709,0.17
2019-07-26 14:41:44,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.39855469,1262959,44.97962269,1011.971738,0.17
2019-07-26 14:42:44,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.39933594,1267739,44.94904475,1011.965785,0.17
2019-07-26 14:43:44,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.4003125,1273764,44.94302612,1011.945661,0.17
2019-07-26 14:44:44,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40148438,1272555,44.9247651,1011.929484,0.17
2019-07-26 14:45:44,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3844650708,61.01107381,0.38641915,4.690323765,0.3238886175,0.5181631204,24.40226563,1273764,44.91259213,1011.903602,0.17
2019-07-26 14:46:44,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3854421104,61.12651162,0.38641915,4.690323765,0.3248656571,0.5237767666,24.40148438,1283525,44.90023669,1011.87332,0.17
2019-07-26 14:47:44,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40285156,1288462,44.90652888,1011.850219,0.17
2019-07-26 14:48:45,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40304688,1293436,44.90042001,1011.836048,0.17
2019-07-26 14:49:45,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40382813,1294686,44.87598666,1011.819224,0.17
2019-07-26 14:50:45,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40460938,1302235,44.87607828,1011.811459,0.17
2019-07-26 14:51:45,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40382813,1293436,44.85146518,1011.802919,0.17
2019-07-26 14:52:45,0.4313629702,12.16541111,0.359062042,20.68723949,0.372740596,0.7313534305,0.3756717147,14.61367294,0.3268197362,6.614512074,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.40382813,1311155,44.85146518,1011.79386,0.17
2019-07-26 14:53:45,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.40441406,1315015,44.87605538,1011.796642,0.17
2019-07-26 14:54:45,0.4313629702,12.16541111,0.3571079629,20.34780646,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.40695313,1322804,44.8518315,1011.797222,0.17
2019-07-26 14:55:45,0.4313629702,12.16541111,0.359062042,20.68723949,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.40929688,1325420,44.83984669,1011.792044,0.17
2019-07-26 14:56:45,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.41085938,1326733,44.82164206,1011.785573,0.17
2019-07-26 14:57:45,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.41339844,1322804,44.82806862,1011.7626,0.17
2019-07-26 14:58:46,0.4303859306,12.09809012,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.41496094,1329365,44.81599378,1011.750693,0.17
2019-07-26 14:59:46,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.41710938,1341341,44.82237438,1011.741568,0.17
2019-07-26 15:00:46,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3844650708,4.633388587,0.3248656571,0.5237767666,24.41945313,1334661,44.82264901,1011.723707,0.17
2019-07-26 15:01:46,0.4313629702,12.16541111,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3844650708,61.01107381,0.3854421104,4.661800566,0.3238886175,0.5181631204,24.42160156,1341341,44.81677181,1011.710958,0.17
2019-07-26 15:02:46,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,24.42335938,1345382,44.84762481,1011.699373,0.17
2019-07-26 15:03:46,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,24.42550781,1352170,44.83561715,1011.702931,0.17
2019-07-26 15:04:46,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.42628906,1350806,44.85409837,1011.696977,0.17
2019-07-26 15:05:46,0.4303859306,12.09809012,0.3551538837,20.01234706,0.3707865169,0.7203290875,0.3717635564,14.21832557,0.3248656571,6.572326767,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.42746094,1354904,44.84810565,1011.697105,0.17
2019-07-26 15:06:46,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.42941406,1359026,44.84220471,1011.700339,0.17
2019-07-26 15:07:47,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43019531,1354904,44.85455638,1011.707068,0.17
2019-07-26 15:08:47,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43097656,1360406,44.84851782,1011.706549,0.17
2019-07-26 15:09:47,0.4294088911,12.03101272,0.3561309233,20.17958194,0.3707865169,0.7203290875,0.3717635564,14.21832557,0.3258426966,6.593413841,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3229115779,0.5125947703,24.433125,1356275,44.84263974,1011.717354,0.17
2019-07-26 15:10:47,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3258426966,6.593413841,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43527344,1370143,44.83676182,1011.720911,0.17
2019-07-26 15:11:47,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3707865169,0.7203290875,0.372740596,14.31648462,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.43585938,1372951,44.83683051,1011.723693,0.17
2019-07-26 15:12:47,0.4284318515,11.96417839,0.3541768442,19.84609806,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43566406,1381443,44.8429374,1011.719746,0.17
2019-07-26 15:13:47,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43566406,1377184,44.81841958,1011.730617,0.17
2019-07-26 15:14:47,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.43644531,1388601,44.81851113,1011.721039,0.17
2019-07-26 15:15:47,0.4303859306,12.09809012,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.43742188,1387164,44.82475471,1011.720844,0.17
2019-07-26 15:16:47,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.43957031,1391485,44.8311359,1011.724402,0.17
2019-07-26 15:17:48,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3854421104,4.661800566,0.3248656571,0.5237767666,24.44191406,1398747,44.81302301,1011.733718,0.17
2019-07-26 15:18:48,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.44328125,1392931,44.83770054,1011.732358,0.17
2019-07-26 15:19:48,0.4294088911,12.03101272,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.44523438,1404612,44.81341209,1011.731968,0.17
2019-07-26 15:20:48,0.4303859306,12.09809012,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.44621094,1406086,44.81965556,1011.728149,0.17
2019-07-26 15:21:48,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.44796875,1409043,44.81986157,1011.723812,0.17
2019-07-26 15:22:48,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.44875,1416490,44.82608243,1011.721481,0.17
2019-07-26 15:23:48,0.4284318515,11.96417839,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.45050781,1427050,44.82015915,1011.733451,0.17
2019-07-26 15:24:48,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.45265625,1420997,44.81428183,1011.73882,0.17
2019-07-26 15:25:48,0.4303859306,12.09809012,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.45402344,1419492,44.83283013,1011.744707,0.17
2019-07-26 15:26:49,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.45617188,1424017,44.80856489,1011.760948,0.17
2019-07-26 15:27:49,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.45871094,1427050,44.79047682,1011.770588,0.17
2019-07-26 15:28:49,0.4284318515,11.96417839,0.3561309233,20.17958194,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.4596875,1431624,44.79671955,1011.770393,0.17
2019-07-26 15:29:49,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.46144531,1437768,44.7969255,1011.767867,0.17
2019-07-26 15:30:49,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.46242188,1442411,44.77252778,1011.762236,0.17
2019-07-26 15:31:49,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.46417969,1445523,44.79724588,1011.757899,0.17
2019-07-26 15:32:49,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.46613281,1448649,44.8097322,1011.761133,0.17
2019-07-26 15:33:49,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.46710938,1442411,44.82823456,1011.759126,0.17
2019-07-26 15:34:49,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.46769531,1450216,44.82830325,1011.75466,0.17
2019-07-26 15:35:50,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3229115779,0.5125947703,24.47023438,1462882,44.82860092,1011.75524,0.17
2019-07-26 15:36:50,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.47179688,1461287,44.82265452,1011.754203,0.17
2019-07-26 15:37:50,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.47296875,1458107,44.8289215,1011.745272,0.17
2019-07-26 15:38:50,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.47492188,1470911,44.81076228,1011.737634,0.17
2019-07-26 15:39:50,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3229115779,0.5125947703,24.47609375,1479029,44.81702882,1011.73595,0.17
2019-07-26 15:40:50,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.47824219,1477398,44.79276509,1011.725011,0.17
2019-07-26 15:41:50,0.4294088911,12.03101272,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3746946751,14.51415709,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.48117188,1470911,44.78697999,1011.720802,0.17
