2019-08-19 13:48:08,0.6580361505,11.86663704,0.5349291646,21.47695943,0.4948705423,0.7724112267,0.8192476795,64.65332266,0.400097704,6.609455725,0.8397655105,61.69219714,0.5368832438,5.085058363,0.8710307767,0.6061437592,25.78566406,723933,47.00547895,1006.057842,0.01
2019-08-19 13:49:08,0.65901319,11.91352853,0.5388373229,21.9875725,0.4938935027,0.7678210928,0.8153395213,63.70468606,0.3971665852,6.556518486,0.8368343918,61.50225106,0.5349291646,5.038176669,0.868099658,0.5972604764,25.826875,723933,46.89243106,1006.03845,0
2019-08-19 13:50:08,0.6551050318,11.72675683,0.5368832438,21.7311406,0.4929164631,0.7632508147,0.811431363,62.76697576,0.3961895457,6.538892701,0.8348803127,61.37570214,0.5329750855,4.991590782,0.8661455789,0.5914001989,25.86730469,723933,46.76071686,1006.021394,0
2019-08-19 13:51:08,0.6502198339,11.49625403,0.5339521251,21.35070833,0.4899853444,0.7496585162,0.804592086,61.15195865,0.3961895457,6.538892701,0.8339032731,61.31245206,0.5319980459,4.968408378,0.8651685393,0.5884884966,25.90578125,723933,46.65367487,1006.010197,0
2019-08-19 13:52:08,0.6482657548,11.40496727,0.5329750855,21.22501447,0.4899853444,0.7496585162,0.8036150464,60.92391474,0.3942354665,6.503670994,0.8348803127,61.37570214,0.5310210064,4.945299461,0.8622374206,0.5798265928,25.94191406,723933,46.54640173,1005.986061,0
2019-08-19 13:53:08,0.6433805569,11.17901717,0.5329750855,21.22501447,0.4890083048,0.7451670631,0.7918905716,58.23867624,0.3922813874,6.468489011,0.8290180752,60.99644354,0.5290669272,4.899301473,0.8602833415,0.5741125434,25.97882813,723933,46.44547997,1005.975912,0
2019-08-19 13:54:09,0.6365412799,10.86807424,0.5310210064,20.97529128,0.4851001466,0.727396234,0.7850512946,56.71531621,0.3893502687,6.41579028,0.8270639961,60.87015205,0.5271128481,4.853595588,0.8583292623,0.5684465199,26.014375,723933,46.34444066,1005.961692,0
2019-08-19 13:55:09,0.6355642404,10.82416223,0.5290669272,20.72777549,0.4860771861,0.7318098119,0.7811431363,55.85879843,0.3903273083,6.433346643,0.8260869565,60.80703009,0.5251587689,4.808180582,0.8563751832,0.5628281683,26.04953125,723933,46.25579081,1005.950456,0
2019-08-19 13:56:09,0.6306790425,10.60649146,0.5280898876,20.6048409,0.4851001466,0.727396234,0.7762579384,54.80225956,0.3883732291,6.39824378,0.8231558378,60.61775874,0.5241817294,4.785581778,0.8544211041,0.5572571367,26.08390625,723933,46.14232069,1005.952458,0
2019-08-19 13:57:09,0.6248168051,10.34940814,0.5261358085,20.36060946,0.4831460674,0.7186269839,0.7733268197,54.17578835,0.3893502687,6.41579028,0.8231558378,60.61775874,0.5232046898,4.763055236,0.8534440645,0.5544892566,26.11574219,723933,46.04097991,1005.933937,0
2019-08-19 13:58:09,0.6228627259,10.26470383,0.5241817294,20.11854984,0.4821690278,0.7142711945,0.7694186615,53.34910399,0.3903273083,6.433346643,0.8231558378,60.61775874,0.5232046898,4.763055236,0.8524670249,0.5517330758,26.14523438,723933,45.95795767,1005.933355,0
2019-08-19 13:59:09,0.6238397655,10.3069944,0.5251587689,20.23930906,0.4831460674,0.7186269839,0.7674645823,52.93942543,0.3903273083,6.433346643,0.8212017587,60.4916561,0.5212506106,4.718218334,0.8514899853,0.5489885509,26.17316406,723933,45.86241723,1005.935651,0
2019-08-19 14:00:09,0.6218856864,10.22253615,0.5222276502,19.87864796,0.4811919883,0.7099345511,0.7606253053,51.52458439,0.3893502687,6.41579028,0.8202247191,60.42862811,0.5192965315,4.673668669,0.8505129458,0.5462556388,26.20050781,723933,45.79156501,1005.927899,0
2019-08-19 14:01:09,0.6170004885,10.01353227,0.5212506106,19.75950178,0.4792379091,0.7013184694,0.7528089888,49.94338637,0.3844650708,6.328156132,0.8133854421,59.98786289,0.5192965315,4.673668669,0.8417195896,0.5221749627,26.22609375,723933,45.67111985,1005.922704,0
2019-08-19 14:02:10,0.6160234489,9.972096601,0.5212506106,19.75950178,0.4792379091,0.7013184694,0.7469467513,48.78210251,0.3825109917,6.293171128,0.8094772838,59.73633102,0.5144113337,4.56354327,0.8397655105,0.5169478634,26.25050781,723933,45.59380886,1005.910131,0
2019-08-19 14:03:10,0.6101612115,9.726016989,0.5173424524,19.28824148,0.47728383,0.6927782746,0.7430385931,48.01946585,0.3815339521,6.275693284,0.8094772838,59.73633102,0.5134342941,4.541731068,0.8378114314,0.5117651913,26.27355469,723933,45.52870262,1005.888042,0
2019-08-19 14:04:10,0.609184172,9.685423761,0.5183194919,19.40526137,0.47728383,0.6927782746,0.7410845139,47.64157996,0.3815339521,6.275693284,0.8075232047,59.61065484,0.5124572545,4.519989478,0.8378114314,0.5117651913,26.29601563,723933,45.46354657,1005.859535,0
2019-08-19 14:05:10,0.609184172,9.685423761,0.5173424524,19.28824148,0.4763067904,0.6885364904,0.7420615535,47.83023802,0.3815339521,6.275693284,0.8085002443,59.67348549,0.5114802149,4.498318351,0.8339032731,0.5015318139,26.31847656,723933,45.39841131,1005.840109,0.01
2019-08-19 14:06:10,0.6042989741,9.484242738,0.5153883732,19.05578172,0.4753297509,0.684313505,0.7352222765,46.52152011,0.3805569126,6.258225192,0.8055691255,59.48503796,0.5105031754,4.47671754,0.8348803127,0.5040737645,26.34035156,723933,45.32706294,1005.825167,0.01
2019-08-19 14:07:10,0.602344895,9.404598735,0.5144113337,18.94033839,0.4753297509,0.684313505,0.7293600391,45.42162866,0.379579873,6.24076684,0.8036150464,59.35947997,0.5075720567,4.412335526,0.8329262335,0.4990007249,26.36183594,723933,45.27417742,1005.820483,0
2019-08-19 14:08:10,0.5964826575,9.168481267,0.5134342941,18.82541716,0.4723986321,0.6717567679,0.7234978017,44.34161547,0.3776257938,6.2058793,0.8006839277,59.17125251,0.5056179775,4.369763062,0.8299951148,0.4914722241,26.38234375,723933,45.21502826,1005.806924,0
2019-08-19 14:09:10,0.5935515388,9.05199358,0.5114802149,18.59713412,0.4723986321,0.6717567679,0.7186126038,43.4565828,0.3766487543,6.188450084,0.797752809,58.98315524,0.5036638984,4.327468336,0.8270639961,0.4840400323,26.40324219,723933,45.15594303,1005.803089,0
2019-08-19 14:10:11,0.5896433806,8.898291142,0.5105031754,18.48376892,0.470444553,0.6634785553,0.7117733268,42.24008389,0.3756717147,6.171030553,0.7967757694,58.92048485,0.5026868588,4.30642476,0.8241328774,0.4767030781,26.42257813,723933,45.09053211,1005.798503,0
2019-08-19 14:11:11,0.5867122618,8.784216734,0.5095261358,18.37091899,0.4694675134,0.6593671621,0.7059110894,41.21800558,0.3737176356,6.13622049,0.7948216903,58.7951868,0.5007327797,4.264544455,0.8212017587,0.4694603015,26.44113281,723933,45.043511,1005.798084,0
2019-08-19 14:12:11,0.5837811431,8.671165788,0.5075720567,18.14675821,0.4675134343,0.6511995193,0.6990718124,40.04927027,0.372740596,6.118829931,0.7899364924,58.48218855,0.4997557401,4.243707437,0.8172936004,0.4599479526,26.45910156,723933,44.99027793,1005.7967,0
2019-08-19 14:13:11,0.581827064,8.596363907,0.5065950171,18.03544398,0.4675134343,0.6511995193,0.6922325354,38.90563873,0.3707865169,6.084077688,0.7870053737,58.29455683,0.4958475818,4.16104356,0.8133854421,0.4505987098,26.47570313,723933,44.93689568,1005.77308,0
2019-08-19 14:14:11,0.5769418661,8.411324378,0.504640938,17.81433949,0.4645823156,0.6390850698,0.6844162189,37.62883018,0.3688324377,6.049363855,0.7830972154,58.04457342,0.4929164631,4.099760039,0.8075232047,0.4368753783,26.49152344,723933,44.89573283,1005.7718,0
2019-08-19 14:15:11,0.5720566683,8.229068787,0.5026868588,17.59525579,0.463605276,0.635083233,0.6756228627,36.23018616,0.3668783586,6.014688321,0.7782120176,57.73239842,0.4890083048,4.018993873,0.8026380068,0.4257096458,26.50558594,723933,44.84207303,1005.754911,0
2019-08-19 14:16:11,0.5691255496,8.121039625,0.5007327797,17.37817959,0.4616511969,0.6271336944,0.6687835857,35.1694668,0.3649242794,5.980050977,0.7752808989,57.5452532,0.4860771861,3.959123187,0.7967757694,0.4126283931,26.5190625,723933,44.80679654,1005.747962,0
2019-08-19 14:17:11,0.5622862726,7.87279352,0.4987787005,17.16309767,0.4596971177,0.6192559657,0.6599902296,33.83984982,0.3639472399,5.962746591,0.770395701,57.2336063,0.4821690278,3.88022697,0.7918905716,0.4019867853,26.53332031,723933,44.74703959,1005.742295,0
2019-08-19 14:18:11,0.5564240352,7.664222513,0.4958475818,16.84418528,0.4577430386,0.6114496048,0.6531509526,32.83178665,0.3629702003,5.945451712,0.7684416219,57.10903794,0.4811919883,3.860668299,0.7860283341,0.3895216089,26.54640625,723933,44.70559003,1005.73652,0
2019-08-19 14:19:12,0.5525158769,7.527309311,0.4948705423,16.73886407,0.4557889595,0.6037141717,0.6443575965,31.56856977,0.3610161212,5.910890416,0.7645334636,56.86005391,0.4782608696,3.802386982,0.7811431363,0.3793828669,26.55929688,723933,44.6395608,1005.732241,0
2019-08-19 14:20:12,0.547630679,7.358543648,0.4919394235,16.42582648,0.4538348803,0.5960492284,0.6375183195,30.61115731,0.3600390816,5.893623972,0.7625793845,56.73563739,0.4763067904,3.763860301,0.777234978,0.371431744,26.57140625,723933,44.61029728,1005.726678,0
2019-08-19 14:21:12,0.5437225208,7.225414584,0.490962384,16.32245057,0.4528578407,0.5922430542,0.6316560821,29.80768224,0.359062042,5.876366979,0.7596482658,56.54910581,0.4763067904,3.763860301,0.770395701,0.3578523992,26.58332031,723933,44.56259884,1005.726247,0
2019-08-19 14:22:12,0.5407914021,7.126657287,0.4890083048,16.11714402,0.4509037616,0.5846830291,0.6257938447,29.01980869,0.3580850024,5.859119423,0.756717147,56.36268478,0.4723986321,3.687588055,0.7674645823,0.3521609578,26.59601563,723933,44.52114157,1005.730732,0.01
2019-08-19 14:23:12,0.5378602833,7.028827334,0.4870542257,15.91375383,0.449926722,0.5809290701,0.6199316072,28.24731039,0.3561309233,5.824652567,0.7528089888,56.11429293,0.470444553,3.649840301,0.763556424,0.344689992,26.60910156,723933,44.46746859,1005.724953,0.01
2019-08-19 14:24:12,0.5349291646,6.931918905,0.4860771861,15.81277338,0.4479726429,0.5734729897,0.6140693698,27.48996414,0.3561309233,5.824652567,0.7508549096,55.9901687,0.4694675134,3.631063039,0.7586712262,0.3355374718,26.62296875,723933,44.42003643,1005.709549,0
2019-08-19 14:25:12,0.5319980459,6.835926214,0.4851001466,15.71226725,0.4469956033,0.5697707609,0.6082071324,26.74754981,0.3551538837,5.807433239,0.7489008305,55.8660917,0.4675134343,3.593701067,0.7547630679,0.3283619695,26.63507813,723933,44.36014431,1005.698529,0
2019-08-19 14:26:13,0.5290669272,6.740843511,0.484123107,15.61223384,0.4469956033,0.5697707609,0.6033219345,26.14012079,0.3531998046,5.773022715,0.7469467513,55.74206149,0.4655593552,3.556594931,0.7547630679,0.3283619695,26.6471875,723933,44.29414182,1005.682054,0
2019-08-19 14:27:13,0.5241817294,6.584379028,0.4811919883,15.31495426,0.4440644846,0.5587666784,0.595505618,25.18917972,0.352222765,5.755831491,0.7440156326,55.556103,0.4645823156,3.538137464,0.7459697118,0.3126825047,26.65949219,723933,44.22818565,1005.680441,0
2019-08-19 14:28:13,0.5212506106,6.491695115,0.4802149487,15.21679603,0.443087445,0.5551326746,0.588666341,24.37791109,0.352222765,5.755831491,0.7410845139,55.37024741,0.4626282364,3.501413061,0.7391304348,0.3009216974,26.67160156,723933,44.16222967,1005.678507,0
2019-08-19 14:29:13,0.5183194919,6.399900408,0.4792379091,15.11910269,0.4421104055,0.5515155943,0.5857352223,24.03608197,0.3512457255,5.738649608,0.7391304348,55.24640012,0.4606741573,3.464941807,0.7371763556,0.2976296816,26.68253906,723933,44.1206505,1005.663741,0.01
2019-08-19 14:30:13,0.5153883732,6.308989319,0.47728383,14.9251044,0.4411333659,0.5479153847,0.5798729849,23.36283013,0.3502686859,5.72147705,0.7371763556,55.12259749,0.4596971177,3.446800778,0.7342452369,0.292747637,26.69367188,723933,44.05461726,1005.65293,0.01
2019-08-19 14:31:13,0.5134342941,6.248870082,0.47728383,14.9251044,0.4401563263,0.5443319928,0.574987787,22.81226538,0.3483146067,5.687159859,0.7322911578,54.81328343,0.4577430386,3.410707249,0.7293600391,0.2847582758,26.70402344,723933,43.9885157,1005.651743,0
2019-08-19 14:32:13,0.5114802149,6.189139458,0.4753297509,14.73294699,0.4382022472,0.5372154523,0.5710796287,22.37858846,0.3483146067,5.687159859,0.7322911578,54.81328343,0.456765999,3.392754485,0.7254518808,0.2784974041,26.71359375,723933,43.92846273,1005.649274,0
2019-08-19 14:33:13,0.5105031754,6.159419367,0.4743527113,14.63755474,0.4382022472,0.5372154523,0.5671714704,21.95086981,0.3473375672,5.670015198,0.7303370787,54.68963367,0.456765999,3.392754485,0.7225207621,0.2738767778,26.72277344,723933,43.86226897,1005.644345,0.03
2019-08-19 14:34:13,0.5085490962,6.100268609,0.4714215926,14.35410543,0.4362481681,0.5301655533,0.561309233,21.32033606,0.3444064485,5.618636782,0.7186126038,53.94861656,0.4528578407,3.32156701,0.713727406,0.2603929038,26.73117188,723933,43.78378393,1005.643587,0.05
2019-08-19 14:35:14,0.5075720567,6.070837538,0.4714215926,14.35410543,0.4362481681,0.5301655533,0.5622862726,21.42451145,0.3463605276,5.652879807,0.7234978017,54.25719294,0.4538348803,3.339270605,0.7147044455,0.2618635063,26.73996094,723933,43.74203643,1005.645288,0.12
2019-08-19 14:36:14,0.5153883732,6.308989319,0.4684904739,14.07471515,0.4362481681,0.5301655533,0.5740107474,22.70328435,0.3492916463,5.704313805,0.720566683,54.07201667,0.456765999,3.392754485,0.7186126038,0.267814574,26.74855469,723933,43.6758418,1005.641213,0.45
2019-08-19 14:37:14,0.5192965315,6.430400189,0.4665363947,13.89068974,0.4342940889,0.5231818785,0.5798729849,23.36283013,0.3502686859,5.72147705,0.7166585247,53.82525651,0.4587200782,3.428722636,0.7215437225,0.2723507136,26.75617188,723933,43.61566304,1005.644626,0.92
2019-08-19 14:38:14,0.5105031754,6.159419367,0.4684904739,14.07471515,0.4342940889,0.5231818785,0.56814851,22.05724409,0.3483146067,5.687159859,0.7215437225,54.13373189,0.456765999,3.392754485,0.720566683,0.2708316763,26.76398438,723933,43.56163096,1005.639269,0.85
2019-08-19 14:39:14,0.5036638984,5.954070597,0.4675134343,13.98247997,0.4333170493,0.5197147452,0.5574010747,20.90725888,0.345383488,5.635753673,0.7195896434,54.01031158,0.4538348803,3.339270605,0.7127503664,0.258929114,26.77296875,723933,43.51385374,1005.643107,0.69
2019-08-19 14:40:14,0.4997557401,5.838825778,0.4665363947,13.89068974,0.4323400098,0.5162640122,0.5505617978,20.19819078,0.3434294089,5.601529121,0.7176355642,53.88693155,0.4528578407,3.32156701,0.7039570103,0.2460572611,26.78195313,723933,43.45998821,1005.636036,0.56
2019-08-19 14:41:14,0.4987787005,5.810250908,0.4675134343,13.98247997,0.4333170493,0.5197147452,0.5456765999,19.70233916,0.3414753298,5.567341428,0.7127503664,53.57865484,0.4489496825,3.251370967,0.700048852,0.2405079391,26.78976563,723933,43.37551177,1005.619769,0.46
2019-08-19 14:42:14,0.4958475818,5.725090328,0.4665363947,13.89068974,0.4313629702,0.512829628,0.5407914021,19.21521894,0.3414753298,5.567341428,0.713727406,53.64029059,0.4479726429,3.233975887,0.6961406937,0.2350618502,26.79816406,723933,43.33990699,1005.619008,0.37
2019-08-19 14:43:15,0.4938935027,5.668784659,0.4655593552,13.79934293,0.4303859306,0.5094115411,0.5368832438,18.83173711,0.3404982902,5.550261369,0.7098192477,53.39380545,0.4460185638,3.199369535,0.6922325354,0.2297173961,26.80441406,723933,43.27968076,1005.596538,0.3
2019-08-19 14:44:15,0.4929164631,5.64077165,0.4645823156,13.70843806,0.4303859306,0.5094115411,0.5349291646,18.6420489,0.3395212506,5.533190484,0.7098192477,53.39380545,0.4460185638,3.199369535,0.6893014167,0.225774804,26.81066406,723933,43.22556707,1005.584978,0.24
2019-08-19 14:45:15,0.4938935027,5.668784659,0.4655593552,13.79934293,0.4303859306,0.5094115411,0.5329750855,18.45372012,0.3395212506,5.533190484,0.7107962872,53.45541232,0.443087445,3.147917585,0.6873473376,0.2231773524,26.81828125,723933,43.1472683,1005.570205,0.2
2019-08-19 14:46:15,0.490962384,5.585024304,0.4645823156,13.70843806,0.4294088911,0.5060097,0.5310210064,18.26674405,0.3395212506,5.533190484,0.706888129,53.20904172,0.4440644846,3.165007397,0.6834391793,0.2180558449,26.82472656,723933,43.09321735,1005.529872,0.16
2019-08-19 14:47:15,0.4899853444,5.557289577,0.4645823156,13.70843806,0.4294088911,0.5060097,0.5280898876,17.98880161,0.338544211,5.516128758,0.7049340498,53.08591272,0.443087445,3.147917585,0.6814851001,0.2155314069,26.83195313,723933,43.03318739,1005.509003,0.13
2019-08-19 14:48:15,0.4890083048,5.529647219,0.4626282364,13.52794811,0.4284318515,0.5026240535,0.5261358085,17.80517804,0.338544211,5.516128758,0.7039570103,53.02436211,0.4411333659,3.113919834,0.679531021,0.213030927,26.83917969,723933,42.94884552,1005.484496,0.1
2019-08-19 14:49:15,0.4870542257,5.47463884,0.4616511969,13.43836006,0.4274548119,0.4992545505,0.5232046898,17.53223318,0.3365901319,5.482032727,0.6990718124,52.7167456,0.4401563263,3.097011639,0.6756228627,0.2081010916,26.84523438,723933,42.8826487,1005.461702,0.08
2019-08-19 14:50:15,0.4851001466,5.419997616,0.4606741573,13.34920797,0.4264777723,0.4959011399,0.5212506106,17.35192066,0.3375671715,5.499076177,0.6990718124,52.7167456,0.4391792868,3.080163726,0.672691744,0.204465218,26.851875,723933,42.80438884,1005.439869,0.06
2019-08-19 14:51:16,0.4811919883,5.311810468,0.4596971177,13.26049035,0.4235466536,0.4859369544,0.5192965315,17.17292106,0.3365901319,5.482032727,0.700048852,52.77825088,0.4382022472,3.063375968,0.6697606253,0.2008813722,26.85773438,723933,42.75037456,1005.422208,0.05
2019-08-19 14:52:16,0.4792379091,5.258261476,0.4577430386,13.08435266,0.4245236932,0.4892423926,0.5153883732,16.81883454,0.3365901319,5.482032727,0.6961406937,52.5322829,0.4382022472,3.063375968,0.6678065462,0.198520743,26.86378906,723933,42.67210621,1005.401231,0.04
2019-08-19 14:53:16,0.4782608696,5.231622458,0.4577430386,13.08435266,0.4245236932,0.4892423926,0.5144113337,16.73112332,0.3365901319,5.482032727,0.6951636541,52.47081286,0.4372252076,3.046648238,0.6668295066,0.1973489411,26.86964844,723933,42.63027461,1005.379933,0.03
2019-08-19 14:54:16,0.4782608696,5.231622458,0.4587200782,13.17220574,0.4245236932,0.4892423926,0.5124572545,16.55666772,0.3356130923,5.464998394,0.6922325354,52.28645453,0.4362481681,3.029980409,0.6648754275,0.1950222509,26.87550781,723933,42.58238296,1005.365908,0.02
2019-08-19 14:55:16,0.4763067904,5.178614425,0.4557889595,12.90993519,0.4235466536,0.4859369544,0.5095261358,16.29738937,0.3356130923,5.464998394,0.6912554958,52.22501882,0.4362481681,3.029980409,0.6638983879,0.193867318,26.88214844,723933,42.5406618,1005.354982,0.02
2019-08-19 14:56:16,0.4753297509,5.152245033,0.4557889595,12.90993519,0.4225696141,0.4826474058,0.5085490962,16.21160141,0.3356130923,5.464998394,0.6902784563,52.16359155,0.4362481681,3.029980409,0.6609672692,0.1904359022,26.88703125,723933,42.48054967,1005.348446,0.01
2019-08-19 14:57:16,0.4753297509,5.152245033,0.4548119199,12.82336788,0.4215925745,0.4793736964,0.5075720567,16.12613119,0.3346360528,5.447973164,0.6902784563,52.16359155,0.4352711285,3.013372354,0.6570591109,0.1859377554,26.89152344,723933,42.4325419,1005.339451,0
2019-08-19 14:58:16,0.4753297509,5.152245033,0.4557889595,12.90993519,0.4225696141,0.4826474058,0.5065950171,16.04097792,0.3346360528,5.447973164,0.6883243771,52.04076211,0.4352711285,3.013372354,0.6570591109,0.1859377554,26.895625,723933,42.37237767,1005.318903,0
2019-08-19 14:59:17,0.4733756717,5.09977455,0.4538348803,12.73722623,0.4215925745,0.4793736964,0.504640938,15.87161907,0.3346360528,5.447973164,0.6873473376,51.97935981,0.4342940889,2.996823946,0.6551050318,0.1837213219,26.90089844,723933,42.31842833,1005.303915,0
2019-08-19 15:00:17,0.4743527113,5.125965137,0.4557889595,12.90993519,0.4225696141,0.4826474058,0.5056179775,15.95614081,0.3336590132,5.430957023,0.6853932584,51.85657979,0.4342940889,2.996823946,0.6541279922,0.1826211897,26.90714844,723933,42.28884244,1005.285073,0
2019-08-19 15:01:17,0.4733756717,5.09977455,0.4557889595,12.90993519,0.4215925745,0.4793736964,0.5036638984,15.78741192,0.3336590132,5.430957023,0.6834391793,51.73383215,0.4333170493,2.980335059,0.6482657548,0.176132235,26.91398438,723933,42.25326989,1005.276284,0
2019-08-19 15:02:17,0.4763067904,5.178614425,0.4557889595,12.90993519,0.4225696141,0.4826474058,0.5036638984,15.78741192,0.3326819736,5.413949957,0.6824621397,51.67247032,0.4323400098,2.963905568,0.6463116756,0.1740113481,26.91964844,723933,42.23574222,1005.249206,0
2019-08-19 15:03:17,0.4753297509,5.152245033,0.4548119199,12.82336788,0.4225696141,0.4826474058,0.5026868588,15.70351855,0.3326819736,5.413949957,0.6824621397,51.67247032,0.4323400098,2.963905568,0.6492427943,0.1772005192,26.92511719,723933,42.24848123,1005.234536,0
2019-08-19 15:04:17,0.4733756717,5.09977455,0.4528578407,12.6515088,0.4215925745,0.4793736964,0.5026868588,15.70351855,0.3336590132,5.430957023,0.6834391793,51.73383215,0.4323400098,2.963905568,0.6482657548,0.176132235,26.93234375,723933,42.23718945,1005.208202,0
2019-08-19 15:05:17,0.4743527113,5.125965137,0.4538348803,12.73722623,0.4215925745,0.4793736964,0.5026868588,15.70351855,0.3326819736,5.413949957,0.6805080606,51.54977036,0.4323400098,2.963905568,0.6472887152,0.1750691849,26.94074219,723933,42.23814695,1005.18197,0
2019-08-19 15:06:17,0.4723986321,5.073673083,0.4528578407,12.6515088,0.4206155349,0.4761157758,0.5026868588,15.70351855,0.3336590132,5.430957023,0.6834391793,51.73383215,0.4323400098,2.963905568,0.6482657548,0.176132235,26.94835938,723933,42.23295767,1005.152637,0
