"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"76",2019-05-03 23:02:56,0.281875916,0.2994626282,0.2877381534,0.3404982902,0.3512457255,0.4489496825,0.3404982902,0.3160723009,27.9878125,2895732,44.56537275,1004.186381
"77",2019-05-03 23:07:58,0.2808988764,0.2994626282,0.2877381534,0.3404982902,0.3512457255,0.449926722,0.345383488,0.3150952614,27.9753125,2895732,44.23367831,1004.069178
"78",2019-05-03 23:12:59,0.2808988764,0.2984855887,0.2877381534,0.338544211,0.3492916463,0.4460185638,0.3434294089,0.3131411822,27.9675,2895732,43.93367794,1003.990777
"79",2019-05-03 23:18:01,0.2799218368,0.2975085491,0.2877381534,0.3375671715,0.3512457255,0.449926722,0.3473375672,0.3180263801,27.96554688,2895732,43.50711059,1003.985772
"80",2019-05-03 23:23:03,0.2808988764,0.2975085491,0.2877381534,0.338544211,0.3502686859,0.4401563263,0.3444064485,0.3150952614,27.98488281,2895732,43.5093854,1003.970244
"81",2019-05-03 23:28:05,0.2808988764,0.2984855887,0.2877381534,0.338544211,0.3502686859,0.4479726429,0.3444064485,0.3150952614,28.00714844,2895732,43.55459494,1003.957928
"82",2019-05-03 23:33:07,0.2808988764,0.2984855887,0.2877381534,0.338544211,0.3463605276,0.4479726429,0.3444064485,0.3141182218,28.02140625,2895732,43.3312717,1003.849705
"83",2019-05-03 23:38:09,0.281875916,0.2994626282,0.288715193,0.3404982902,0.3512457255,0.4479726429,0.3463605276,0.3150952614,28.03,2895732,43.59988882,1003.786894
"84",2019-05-03 23:43:11,0.2808988764,0.2994626282,0.2877381534,0.3395212506,0.3502686859,0.4450415242,0.345383488,0.3150952614,28.0409375,2895732,43.22420516,1003.758937
"85",2019-05-03 23:48:13,0.2808988764,0.2994626282,0.288715193,0.3395212506,0.3502686859,0.4479726429,0.3434294089,0.3111871031,28.04796875,2895732,43.29185096,1003.796529
"86",2019-05-03 23:53:14,0.2808988764,0.2984855887,0.2867611138,0.338544211,0.3483146067,0.443087445,0.3424523693,0.3141182218,28.04484375,2895732,43.6016389,1003.798139
"87",2019-05-03 23:58:16,0.2799218368,0.2975085491,0.2867611138,0.3375671715,0.3463605276,0.4382022472,0.3375671715,0.3121641426,28.02335938,2895732,43.68434118,1003.789456
"88",2019-05-04 00:03:18,0.2799218368,0.2975085491,0.2877381534,0.3375671715,0.3463605276,0.4391792868,0.3404982902,0.3102100635,27.99777344,2895732,43.85800495,1003.75498
"89",2019-05-04 00:08:20,0.2799218368,0.2975085491,0.2877381534,0.3375671715,0.3473375672,0.4401563263,0.3356130923,0.3131411822,27.96515625,2895732,44.0432011,1003.725841
"90",2019-05-04 00:13:21,0.2799218368,0.2965315095,0.2867611138,0.3365901319,0.3512457255,0.443087445,0.3434294089,0.3170493405,27.93117188,2895732,44.14902822,1003.68238
"91",2019-05-04 00:18:23,0.2799218368,0.2965315095,0.2867611138,0.3356130923,0.3473375672,0.4401563263,0.3424523693,0.3131411822,27.90832031,2895732,44.21958728,1003.57868
"92",2019-05-04 00:23:25,0.2799218368,0.2975085491,0.2867611138,0.3365901319,0.3483146067,0.4391792868,0.3434294089,0.3131411822,27.88703125,2895732,44.35758166,1003.582339
"93",2019-05-04 00:28:27,0.2799218368,0.2965315095,0.2867611138,0.3365901319,0.3531998046,0.4460185638,0.3463605276,0.3170493405,27.87394531,2895732,44.30712779,1003.634138
"94",2019-05-04 00:33:29,0.2799218368,0.2965315095,0.2867611138,0.3356130923,0.3512457255,0.4440644846,0.345383488,0.3180263801,27.86398438,2895732,44.32427214,1003.716945
"95",2019-05-04 00:38:31,0.2808988764,0.2975085491,0.2867611138,0.3365901319,0.3473375672,0.443087445,0.3424523693,0.3141182218,27.85421875,2895732,44.37200196,1003.743426
"96",2019-05-04 00:43:32,0.2808988764,0.2975085491,0.2877381534,0.3375671715,0.3463605276,0.443087445,0.3395212506,0.3131411822,27.855,2895732,44.2132377,1003.744742
"97",2019-05-04 00:48:35,0.2808988764,0.2984855887,0.2877381534,0.3375671715,0.3492916463,0.4450415242,0.3434294089,0.3141182218,27.86652344,2895732,44.26958358,1003.722936
"98",2019-05-04 00:53:37,0.2808988764,0.2984855887,0.2877381534,0.338544211,0.3502686859,0.4460185638,0.3414753298,0.3150952614,27.86652344,2895732,44.25736563,1003.681734
"99",2019-05-04 00:58:39,0.2799218368,0.2975085491,0.2867611138,0.3375671715,0.3502686859,0.4479726429,0.3473375672,0.3170493405,27.85402344,2895732,44.23755146,1003.612626
"100",2019-05-04 01:03:40,0.2799218368,0.2965315095,0.2867611138,0.3365901319,0.3531998046,0.4479726429,0.3473375672,0.3170493405,27.83332031,2895732,44.3389476,1003.534865
"101",2019-05-06 18:25:21,0.2808988764,0.2975085491,0.2867611138,0.338544211,0.3444064485,0.4460185638,0.3424523693,0.3131411822,27.78839844,10317613,41.22732808,1005.49517
"102",2019-05-06 18:30:23,0.2808988764,0.2965315095,0.2867611138,0.338544211,0.3531998046,0.4489496825,0.345383488,0.3180263801,27.8034375,10297791,41.44514709,1005.486195
"103",2019-05-06 18:35:25,0.2808988764,0.2965315095,0.2867611138,0.3375671715,0.3492916463,0.443087445,0.3395212506,0.3141182218,27.78527344,10317613,40.78960109,1005.472734
"104",2019-05-06 18:40:27,0.2808988764,0.2975085491,0.2867611138,0.3375671715,0.3492916463,0.4440644846,0.338544211,0.3150952614,27.77472656,10357488,40.60902069,1005.466966
"105",2019-05-06 18:45:29,0.281875916,0.2965315095,0.2867611138,0.338544211,0.3492916463,0.4460185638,0.3434294089,0.3141182218,27.78253906,10367505,41.6170838,1005.471556
"106",2019-05-06 18:50:32,0.3150952614,0.3268197362,0.2916463117,0.3698094773,0.372740596,0.5173424524,0.3746946751,0.3268197362,27.78742188,10377541,41.26921927,1005.47979
"107",2019-05-06 18:55:34,0.4137762579,0.5095261358,0.3121641426,0.4860771861,0.4391792868,0.9316072301,0.4723986321,0.3942354665,27.77375,10357488,41.24367836,1005.491069
"108",2019-05-06 19:00:36,0.3463605276,0.4127992184,0.3004396678,0.4245236932,0.4049829018,0.7264289204,0.4040058622,0.3483146067,27.7815625,10357488,41.37060497,1005.533427
"109",2019-05-06 19:05:38,0.3199804592,0.3600390816,0.29555447,0.393258427,0.3786028334,0.5847581827,0.3776257938,0.3307278945,27.79425781,10357488,41.48015731,1005.589169
"110",2019-05-06 19:10:40,0.3072789448,0.3375671715,0.2926233512,0.3786028334,0.3678553981,0.5232046898,0.365901319,0.3238886175,27.79621094,10367505,40.96443898,1005.637097
"111",2019-05-06 19:15:42,0.2975085491,0.3219345383,0.2906692721,0.365901319,0.3619931607,0.4968246214,0.3571079629,0.3209574988,27.82375,10347490,40.74004733,1005.659505
"112",2019-05-06 19:20:44,0.2926233512,0.3141182218,0.2896922325,0.3580850024,0.3571079629,0.4792379091,0.352222765,0.3102100635,27.83683594,10327553,41.034897,1005.664405
"113",2019-05-06 19:25:46,0.288715193,0.3082559844,0.288715193,0.352222765,0.3531998046,0.4655593552,0.3492916463,0.3141182218,27.84171875,10317613,41.14335282,1005.701825
"114",2019-05-06 19:30:49,0.2857840743,0.3033707865,0.2877381534,0.3473375672,0.3531998046,0.4596971177,0.3492916463,0.3170493405,27.83644531,10327553,41.06482029,1005.734136
"115",2019-05-06 19:35:51,0.2838299951,0.3023937469,0.2877381534,0.345383488,0.3561309233,0.456765999,0.3492916463,0.3160723009,27.85207031,10278044,41.39658134,1005.736451
"116",2019-05-06 19:40:53,0.3786028334,0.443087445,0.3063019052,0.4821690278,0.4069369809,0.7752808989,0.4303859306,0.3678553981,27.83996094,10278044,41.30514877,1005.734914
"117",2019-05-06 19:45:55,0.3805569126,0.4518808012,0.3063019052,0.456765999,0.4118221788,0.7850512946,0.4206155349,0.3580850024,27.83527344,10248566,40.68152082,1005.759629
"118",2019-05-06 19:50:58,0.3434294089,0.3952125061,0.2994626282,0.4215925745,0.38641915,0.6531509526,0.3922813874,0.338544211,27.82375,10238777,41.02743686,1005.757362
"119",2019-05-06 19:56:00,0.3277967758,0.3688324377,0.2965315095,0.4030288227,0.3756717147,0.588666341,0.3776257938,0.331704934,27.80832031,10199810,41.43368445,1005.731339
"120",2019-05-06 20:01:02,0.3180263801,0.3541768442,0.29555447,0.3913043478,0.3707865169,0.5554469956,0.3707865169,0.3268197362,27.7909375,10141911,41.49780847,1005.722622
"121",2019-05-06 20:06:04,0.3170493405,0.3512457255,0.2945774304,0.3903273083,0.3688324377,0.5437225208,0.3688324377,0.3277967758,27.78878906,10103676,41.37142047,1005.722432
"122",2019-05-06 20:11:06,0.3209574988,0.3561309233,0.29555447,0.3961895457,0.3688324377,0.5534929165,0.3717635564,0.3287738153,27.76867188,10065728,41.86825997,1005.698803
"123",2019-05-06 20:16:10,0.3190034196,0.3541768442,0.2945774304,0.3942354665,0.3688324377,0.5534929165,0.3698094773,0.3209574988,27.76378906,10018692,41.23055818,1005.697434
"124",2019-05-06 20:21:11,0.3160723009,0.3502686859,0.2945774304,0.3903273083,0.3668783586,0.5456765999,0.3668783586,0.3248656571,27.74972656,9962825,41.09704792,1005.708049
"125",2019-05-06 20:26:13,0.3111871031,0.3444064485,0.2936003908,0.3854421104,0.365901319,0.5329750855,0.3639472399,0.3229115779,27.73585938,9907579,41.80431397,1005.737874
"126",2019-05-06 20:31:16,0.3141182218,0.3483146067,0.2936003908,0.3883732291,0.3698094773,0.5437225208,0.3707865169,0.3297508549,27.726875,9852941,41.72505482,1005.75705
"127",2019-05-06 20:36:18,0.3131411822,0.3463605276,0.2936003908,0.3873961895,0.3698094773,0.5398143625,0.3707865169,0.3287738153,27.72746094,9736603,41.84550165,1005.770055
"128",2019-05-06 20:41:20,0.3131411822,0.3473375672,0.2936003908,0.3873961895,0.3678553981,0.5378602833,0.3668783586,0.3248656571,27.72628906,9683830,41.8212853,1005.812708
"129",2019-05-06 20:46:22,0.3150952614,0.3502686859,0.2945774304,0.3942354665,0.3688324377,0.5525158769,0.3717635564,0.3287738153,27.73644531,9605735,41.42556511,1005.831557
"130",2019-05-06 20:51:24,0.3150952614,0.3502686859,0.2945774304,0.3903273083,0.365901319,0.5515388373,0.3688324377,0.3268197362,27.76847656,9486726,40.8655284,1005.837522
"131",2019-05-06 20:56:26,0.3121641426,0.345383488,0.2926233512,0.38641915,0.3678553981,0.5388373229,0.3668783586,0.3248656571,27.76867188,9420035,41.58544802,1005.841285
"132",2019-05-06 21:01:28,0.3131411822,0.345383488,0.2936003908,0.38641915,0.365901319,0.5349291646,0.3668783586,0.3248656571,27.77335938,9313640,41.71228395,1005.852625
"133",2019-05-06 21:06:30,0.3092330239,0.3395212506,0.2926233512,0.3815339521,0.3688324377,0.5271128481,0.3698094773,0.3277967758,27.7596875,9249353,41.86723652,1005.865613
"134",2019-05-06 21:11:32,0.3053248657,0.3336590132,0.2926233512,0.3766487543,0.365901319,0.5202735711,0.3649242794,0.3229115779,27.74933594,9178082,41.77575001,1005.849868
"135",2019-05-06 21:16:34,0.3053248657,0.3336590132,0.2916463117,0.3766487543,0.3639472399,0.5144113337,0.3619931607,0.3229115779,27.75285156,9077053,41.55960955,1005.860948
"136",2019-05-06 21:21:37,0.3053248657,0.3346360528,0.2926233512,0.3776257938,0.3580850024,0.5222276502,0.3629702003,0.3238886175,27.75460938,8985750,41.28352673,1005.86048
"137",2019-05-06 21:26:39,0.3014167074,0.3287738153,0.2916463117,0.372740596,0.3629702003,0.5095261358,0.3600390816,0.3209574988,27.73898438,8911056,42.03357923,1005.870171
"138",2019-05-06 21:31:41,0.3023937469,0.3287738153,0.2916463117,0.372740596,0.3619931607,0.5095261358,0.359062042,0.3219345383,27.73429688,8815789,42.25622845,1005.882863
"139",2019-05-06 21:36:43,0.2975085491,0.3229115779,0.2906692721,0.3668783586,0.3600390816,0.4968246214,0.3561309233,0.3199804592,27.73214844,8743883,42.39486759,1005.894687
"140",2019-05-06 21:41:45,0.2984855887,0.3229115779,0.2906692721,0.3678553981,0.3610161212,0.4987787005,0.3571079629,0.3199804592,27.73019531,8659128,42.53364282,1005.922291
"141",2019-05-06 21:46:48,0.2975085491,0.3219345383,0.2916463117,0.365901319,0.3619931607,0.4938935027,0.3610161212,0.3248656571,27.72023438,8582866,42.59296331,1005.919219
"142",2019-05-06 21:51:50,0.2945774304,0.3190034196,0.2906692721,0.3619931607,0.3531998046,0.4919394235,0.3561309233,0.3199804592,27.73429688,8494453,42.20191291,1005.906895
"143",2019-05-06 21:56:52,0.2936003908,0.3160723009,0.2896922325,0.3610161212,0.359062042,0.4860771861,0.3541768442,0.3180263801,27.71710938,8414443,42.14564718,1005.922529
"144",2019-05-06 22:01:54,0.2906692721,0.3131411822,0.2896922325,0.3580850024,0.3571079629,0.4811919883,0.3531998046,0.3180263801,27.720625,8316524,42.06765264,1005.926744
"145",2019-05-06 22:06:56,0.2896922325,0.3111871031,0.2896922325,0.3551538837,0.3551538837,0.47728383,0.3512457255,0.3170493405,27.7221875,8258860,42.42997096,1005.927663
"146",2019-05-06 22:11:58,0.2896922325,0.3102100635,0.288715193,0.3561309233,0.3571079629,0.4782608696,0.352222765,0.3170493405,27.72277344,8189458,42.41795447,1005.933801
"147",2019-05-06 22:17:00,0.2857840743,0.3053248657,0.2877381534,0.3492916463,0.3561309233,0.4684904739,0.352222765,0.3199804592,27.71222656,8121212,42.30198945,1005.94004
"148",2019-05-06 22:22:02,0.2877381534,0.3082559844,0.288715193,0.3531998046,0.3580850024,0.4733756717,0.3502686859,0.3219345383,27.71847656,8060150,42.13374028,1005.926552
