2019-09-25 13:18:22,0.3248656571,12.62606741,0.3717635564,20.95887976,0.8241328774,0.7427055644,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.26261719,1304771,41.09987166,1001.56662,0
2019-09-25 13:19:22,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.26847656,1311155,41.07047268,1001.550774,0
2019-09-25 13:20:22,0.3209574988,12.27076168,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.27414063,1307317,41.07110091,1001.550957,0
2019-09-25 13:21:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.28,1300971,41.0657415,1001.54056,0
2019-09-25 13:22:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.825109917,0.7457196927,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.28546875,1312439,41.06033887,1001.533157,0
2019-09-25 13:23:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3190034196,0.5277695267,26.29132813,1304771,41.04897085,1001.531842,0.01
2019-09-25 13:24:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.29621094,1309873,41.04951229,1001.516214,0.01
2019-09-25 13:25:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3190034196,0.5277695267,26.301875,1309873,41.03812313,1001.501863,0.02
2019-09-25 13:26:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.30695313,1304771,41.03267778,1001.497453,0.01
2019-09-25 13:27:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8212017587,0.733721946,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.31222656,1299709,41.01523843,1001.477013,0
2019-09-25 13:28:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8241328774,0.7427055644,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.31652344,1303502,41.00970704,1001.467692,0
2019-09-25 13:29:23,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.32101563,1304771,41.01621255,1001.451423,0
2019-09-25 13:30:24,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3190034196,0.5277695267,26.32648438,1304771,41.00480345,1001.442201,0.01
2019-09-25 13:31:24,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.33097656,1302235,41.01130885,1001.435015,0.01
2019-09-25 13:32:24,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8241328774,0.7427055644,0.3297508549,1.129503427,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3190034196,0.5277695267,26.33507813,1312439,41.01777132,1001.430823,0
2019-09-25 13:33:24,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.3378125,1303502,41.01807444,1001.422578,0
2019-09-25 13:34:24,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8212017587,0.733721946,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.3409375,1311155,41.00640523,1001.422239,0
2019-09-25 13:35:24,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.34503906,1304771,41.01286759,1001.419864,0
2019-09-25 13:36:24,0.3209574988,12.27076168,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.34972656,1297193,41.01338722,1001.420263,0
2019-09-25 13:37:24,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.3534375,1304771,41.00779074,1001.415432,0
2019-09-25 13:38:24,0.3209574988,12.27076168,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.35871094,1304771,40.99636007,1001.405889,0
2019-09-25 13:39:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.36183594,1307317,40.97868509,1001.392832,0
2019-09-25 13:40:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.3659375,1307317,40.98514646,1001.368655,0
2019-09-25 13:41:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.37023438,1306043,40.95558981,1001.355698,0
2019-09-25 13:42:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.37433594,1306043,40.95604406,1001.346054,0
2019-09-25 13:43:25,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.37746094,1304771,40.93837285,1001.33118,0
2019-09-25 13:44:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.38136719,1309873,40.93279996,1001.304866,0
2019-09-25 13:45:25,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3043478261,4.631712581,0.3180263801,0.5220208147,26.38644531,1309873,40.90934255,1001.291368,0
2019-09-25 13:46:25,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.39015625,1311155,40.90374881,1001.26655,0
2019-09-25 13:47:26,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.39464844,1307317,40.89223763,1001.237559,0
2019-09-25 13:48:26,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.39738281,1315015,40.86252315,1001.220228,0
2019-09-25 13:49:26,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.40167969,1320197,40.85099288,1001.205452,0
2019-09-25 13:50:26,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.40539063,1316306,40.84540072,1001.1879,0
2019-09-25 13:51:26,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8212017587,0.733721946,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.40792969,1320197,40.83967917,1001.166616,0
2019-09-25 13:52:26,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3297508549,1.129503427,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.41203125,1317601,40.81012444,1001.142435,0
2019-09-25 13:53:26,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.41554688,1321499,40.78651012,1001.133648,0.02
2019-09-25 13:54:26,0.3219345383,12.35899717,0.372740596,21.12713137,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.41925781,1317601,40.78091971,1001.136081,0.01
2019-09-25 13:55:27,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3287738153,1.1208781,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3092330239,4.807993634,0.3160723009,0.5106643502,26.42257813,1324111,40.76928654,1001.121523,0
2019-09-25 13:56:27,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3297508549,1.129503427,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.42570313,1325420,40.73963571,1001.117547,0
2019-09-25 13:57:27,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.42941406,1318898,40.72804825,1001.116346,0
2019-09-25 13:58:27,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.43390625,1328048,40.72854377,1001.10007,0
2019-09-25 13:59:27,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3092330239,4.807993634,0.3160723009,0.5106643502,26.43917969,1329365,40.71712923,1001.090522,0
2019-09-25 14:00:27,0.3219345383,12.35899717,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.44289063,1330685,40.69354844,1001.08387,0
2019-09-25 14:01:27,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.44660156,1335992,40.68196373,1001.071766,0
2019-09-25 14:02:27,0.3199804592,12.18291871,0.3688324377,20.45985891,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.44914063,1334661,40.67624697,1001.063198,0
2019-09-25 14:03:28,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.45265625,1341341,40.65864577,1001.054409,0
2019-09-25 14:04:28,0.3219345383,12.35899717,0.3698094773,20.62524708,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.45636719,1338661,40.65905462,1001.036855,0.02
2019-09-25 14:05:28,0.3209574988,12.27076168,0.3737176356,21.29634459,0.8212017587,0.733721946,0.331704934,1.146884468,0.2828529555,6.58758574,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3190034196,0.5277695267,26.46007813,1338661,40.65346761,1001.017483,0.01
2019-09-25 14:06:28,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3297508549,1.129503427,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.464375,1338661,40.62396462,1001.017239,0
2019-09-25 14:07:28,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.46789063,1334661,40.60636839,1001.002998,0
2019-09-25 14:08:28,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3473375672,61.13456483,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.47160156,1338661,40.59478898,1000.98726,0
2019-09-25 14:09:28,0.3229115779,12.44762605,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.47589844,1337325,40.57728151,1000.974296,0
2019-09-25 14:10:28,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.4815625,1342685,40.57790466,1000.972651,0
2019-09-25 14:11:28,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.48507813,1341341,40.59027838,1000.965678,0
2019-09-25 14:12:29,0.3219345383,12.35899717,0.3698094773,20.62524708,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.48878906,1348089,40.57270658,1000.959024,0
2019-09-25 14:13:29,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2828529555,6.58758574,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3199804592,0.5335655846,26.49152344,1344032,40.57300741,1000.95259,0
2019-09-25 14:14:29,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.4940625,1354904,40.56130092,1000.951289,0
2019-09-25 14:15:29,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.49679688,1346734,40.55560907,1000.939404,0
2019-09-25 14:16:29,0.3209574988,12.27076168,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.50089844,1352170,40.55606019,1000.946108,0
2019-09-25 14:17:29,0.3209574988,12.27076168,0.3698094773,20.62524708,0.81827064,0.7248259124,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.50460938,1352170,40.53849149,1000.943087,0.02
2019-09-25 14:18:29,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.508125,1357649,40.53288616,1000.93793,0.01
2019-09-25 14:19:29,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2828529555,6.58758574,0.3473375672,61.13456483,0.3053248657,4.666643935,0.3180263801,0.5220208147,26.51125,1350806,40.52723803,1000.933952,0
2019-09-25 14:20:29,0.3209574988,12.27076168,0.3717635564,20.95887976,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2828529555,6.58758574,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.514375,1354904,40.50361674,1000.931791,0
2019-09-25 14:21:29,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.51652344,1364562,40.49187167,1000.918948,0
2019-09-25 14:22:30,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.51847656,1365953,40.49807674,1000.905786,0
2019-09-25 14:23:30,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.52121094,1361789,40.48040626,1000.897534,0.06
2019-09-25 14:24:30,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8270639961,0.751777495,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.52394531,1360406,40.45075927,1000.880197,0.04
2019-09-25 14:25:30,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8212017587,0.733721946,0.331704934,1.146884468,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.526875,1367347,40.46305925,1000.870448,0.03
2019-09-25 14:26:30,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3473375672,61.13456483,0.3053248657,4.666643935,0.3170493405,0.5163191789,26.52960938,1360406,40.43940353,1000.856745,0.09
2019-09-25 14:27:30,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.53273438,1370143,40.43375805,1000.847314,0.07
2019-09-25 14:28:30,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.53488281,1367347,40.45196004,1000.836287,0.07
2019-09-25 14:29:30,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.53800781,1370143,40.44631415,1000.817771,0.06
2019-09-25 14:30:31,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.54210938,1367347,40.44676443,1000.81357,0.04
2019-09-25 14:31:31,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.54523438,1363174,40.43513,1000.802321,0.03
