2019-06-14 14:07:53,0.9775280899,192.0324776,0.7489008305,256.2781405,0.7489008305,10.7257238,0.9745969712,374.3234608,0.6130923302,15.85948554,0.9550561798,133.1051441,0.8475818271,55.12465731,0.5945285784,7.404125178,24.99953125,723933,41.39272061,1006.934181,179.2256756
2019-06-14 14:08:53,0.9745969712,190.29806,0.7449926722,251.6363648,0.7459697118,10.58719514,0.9716658525,370.6232418,0.6072300928,15.68075193,0.9531021006,132.8530875,0.8378114314,53.32837759,0.5896433806,7.167823736,25.00851563,723933,41.38169408,1006.892768,179.5712328
2019-06-14 14:09:53,0.9667806546,185.7346783,0.7391304348,244.7995606,0.7420615535,10.40468274,0.9677576942,365.7364996,0.602344895,15.53233878,0.9501709819,132.475323,0.8299951148,51.92404097,0.581827064,6.802331375,25.01828125,723933,41.36474531,1006.85264,179.9060785
2019-06-14 14:10:53,0.9648265755,184.6077293,0.7303370787,234.8222198,0.7371763556,10.18002695,0.9618954568,358.5057894,0.5935515388,15.26640305,0.9443087445,131.7209387,0.8212017587,50.37822743,0.5740107474,6.45189035,25.02511719,723933,41.33545808,1006.816752,180.2055488
2019-06-14 14:11:53,0.9638495359,184.0463226,0.7283829995,232.6495505,0.7361993161,10.13555613,0.9599413776,356.1218016,0.5906204201,15.1781006,0.9423546654,131.4698135,0.8163165608,49.53478414,0.5691255496,6.240287559,25.03234375,723933,41.32424035,1006.779694,180.5147997
2019-06-14 14:12:53,0.9628724963,183.4862902,0.7254518808,229.4204764,0.7313141182,9.915480356,0.9570102589,352.5702081,0.5867122618,15.0606289,0.9404005862,131.2188552,0.8094772838,48.3720998,0.5652173913,6.075019756,25.03957031,723933,41.32503808,1006.729941,180.9299957
2019-06-14 14:13:54,0.9599413776,181.8144094,0.7234978017,227.287574,0.7313141182,9.915480356,0.9550561798,350.2186454,0.5828041036,14.94345861,0.9384465071,130.968063,0.8036150464,47.39213918,0.5622862726,5.953371534,25.04484375,723933,41.31961262,1006.686039,181.2963894
2019-06-14 14:14:54,0.9609184172,182.3703366,0.720566683,224.1177035,0.7283829995,9.785242399,0.9531021006,347.8799421,0.5798729849,14.85577783,0.9384465071,130.968063,0.7997068881,46.74725548,0.5583781143,5.794196925,25.05128906,723933,41.31431662,1006.644064,181.6467008
2019-06-14 14:15:54,0.9579872985,180.706639,0.7166585247,219.94575,0.7244748412,9.613677183,0.9511480215,345.5540354,0.5759648266,14.73913154,0.9355153884,130.5921845,0.7957987298,46.10904359,0.5554469956,5.677051475,25.05734375,723933,41.30297049,1006.605072,181.9721305
2019-06-14 14:16:54,0.9540791402,178.5073512,0.713727406,216.8572816,0.720566683,9.444471047,0.9472398632,340.9403626,0.5710796287,14.59374179,0.9325842697,130.2166754,0.7889594529,45.00805643,0.5515388373,5.523792207,25.06378906,723933,41.29767483,1006.564909,182.3073455
2019-06-14 14:17:54,0.9521250611,177.4157862,0.7117733268,214.8174132,0.7156814851,9.236240992,0.9443087445,337.513237,0.5671714704,14.47776274,0.929653151,129.8415332,0.7850512946,44.38790095,0.5495847582,5.448404334,25.07003906,723933,41.29235773,1006.535304,182.5544491
2019-06-14 14:18:54,0.9462628236,174.1731246,0.7049340498,207.7968266,0.7088422081,8.950746792,0.9394235467,331.8638507,0.5603321935,14.27550652,0.9257449927,129.3419098,0.7782120176,43.31814415,0.5456765999,5.300077063,25.07570313,723933,41.28096959,1006.49748,182.8701593
2019-06-14 14:19:54,0.9433317049,172.5696681,0.7010258915,203.8670615,0.7039570103,8.751060363,0.9364924279,328.5113783,0.5564240352,14.16033318,0.9218368344,128.8429278,0.7713727406,42.2678834,0.5417684416,5.154968266,25.08058594,723933,41.28751487,1006.461996,183.166346
2019-06-14 14:20:54,0.9404005862,170.9780237,0.6990718124,201.9242508,0.700048852,8.59381635,0.9345383488,326.2917543,0.5515388373,14.01677462,0.9189057157,128.4691086,0.7664875427,41.52947359,0.5398143625,5.083603666,25.08566406,723933,41.29408208,1006.421393,183.5052744
2019-06-14 14:21:54,0.9374694675,169.398114,0.6951636541,198.0823301,0.6941866146,8.36206753,0.929653151,320.7960105,0.547630679,13.90225255,0.9149975574,127.9712346,0.7616023449,40.80075985,0.5349291646,4.908608172,25.0909375,723933,41.27664407,1006.377484,183.8718121
2019-06-14 14:22:54,0.9355153884,168.3513221,0.6912554958,194.2980917,0.6883243771,8.135186095,0.9267220322,317.5348278,0.5437225208,13.78801766,0.9110893991,127.4739851,0.7586712262,40.36814303,0.5319980459,4.805919881,25.09601563,723933,41.28921765,1006.34776,184.1199453
2019-06-14 14:23:55,0.929653151,165.2418084,0.6883243771,191.4973484,0.6853932584,8.023545209,0.922813874,313.2284812,0.5388373229,13.64562576,0.9081582804,127.1014544,0.7518319492,39.37201167,0.5290669272,4.704936102,25.1003125,723933,41.29569891,1006.324003,184.3182672
2019-06-14 14:24:55,0.9276990718,164.2155163,0.6844162189,187.8123857,0.679531021,7.803812917,0.9179286761,307.9122292,0.5319980459,13.44702211,0.9042501221,126.6052835,0.7479237909,38.81107626,0.5261358085,4.605634819,25.10402344,723933,41.29010147,1006.310162,184.4338118
2019-06-14 14:25:55,0.9267220322,163.7042726,0.6814851001,185.0853119,0.6756228627,7.659922144,0.9149975574,304.7576965,0.5300439668,13.39043695,0.9013190034,126.2335546,0.7420615535,37.98083243,0.5232046898,4.507994247,25.10773438,723933,41.30252553,1006.303575,184.4888027
2019-06-14 14:26:55,0.922813874,161.6719155,0.6765999023,180.6091515,0.6648754275,7.274728096,0.9081582804,297.4985982,0.5251587689,13.24928095,0.8974108451,125.7384435,0.7391304348,37.57068625,0.5202735711,4.411992828,25.1128125,723933,41.2790579,1006.282917,184.6612669
2019-06-14 14:27:55,0.915974597,158.1634468,0.672691744,177.0895382,0.6609672692,7.138410155,0.9052271617,294.4305904,0.5212506106,13.1366704,0.8944797264,125.3675024,0.7352222765,37.02893749,0.5173424524,4.317609233,25.11808594,723933,41.29766098,1006.278901,184.6947964
2019-06-14 14:28:55,0.90913532,154.7154715,0.6687835857,173.623712,0.6541279922,6.904570861,0.9003419638,289.3739291,0.5163654128,12.99629778,0.8905715681,124.8734325,0.7313141182,36.49298675,0.5144113337,4.224822353,25.12160156,723933,41.30405664,1006.25567,184.8887359
2019-06-14 14:29:55,0.9032730826,151.8075177,0.6629213483,168.5243978,0.6472887152,6.676634211,0.8944797264,283.3984115,0.5124572545,12.88431048,0.8856863703,124.2566691,0.7215437225,35.17815625,0.5105031754,4.103554229,25.12472656,723933,41.29839415,1006.235424,185.0577672
2019-06-14 14:30:55,0.8983878847,149.4172497,0.6580361505,164.3647268,0.6384953591,6.39205982,0.888617489,277.5223972,0.5075720567,12.74471261,0.881778212,123.7639103,0.7195896434,34.9194356,0.5085490962,4.043955422,25.12707031,723933,41.31667634,1006.215705,185.2223952
2019-06-14 14:31:55,0.8974108451,148.9427677,0.6560820713,162.7234045,0.6394723986,6.42321435,0.8876404494,276.552634,0.5036638984,12.63334169,0.8778700537,123.2717243,0.7117733268,33.89850628,0.5056179775,3.955834257,25.12902344,723933,41.32290034,1006.191716,185.4226753
2019-06-14 14:32:55,0.8915486077,146.1206619,0.6531509526,160.2853318,0.6345872008,6.268589587,0.8837322912,272.7006888,0.4997557401,12.52224251,0.8729848559,122.6572879,0.706888129,33.27164337,0.5017098192,3.840691767,25.13117188,723933,41.32914619,1006.180743,185.5142889
2019-06-14 14:33:56,0.8895945286,145.1893408,0.6511968735,158.6757769,0.6297020029,6.116810187,0.8788470933,267.9462582,0.4958475818,12.41141373,0.8690766976,122.1663683,0.7029799707,32.77629203,0.4997557401,3.784115358,25.13410156,723933,41.33547865,1006.176496,185.5497477
2019-06-14 14:34:56,0.8856863703,143.3406484,0.6472887152,155.4943033,0.6248168051,5.967835925,0.8759159746,265.1255552,0.4919394235,12.30085401,0.8651685393,121.6760017,0.6980947728,32.16470135,0.4968246214,3.700477796,25.13644531,723933,41.3477559,1006.171285,185.5932567
2019-06-14 14:35:56,0.8837322912,142.4232368,0.6453346361,153.9222311,0.6199316072,5.821627091,0.8720078163,261.4015391,0.4890083048,12.21810998,0.8622374206,121.3085859,0.6941866146,31.68145225,0.4948705423,3.645528986,25.1409375,723933,41.35426194,1006.1551,185.7283847
2019-06-14 14:36:56,0.874938935,138.3514799,0.6404494382,150.0458781,0.6140693698,5.64977168,0.8661455789,255.8938051,0.484123107,12.0805364,0.8553981436,120.452464,0.6883243771,30.96651232,0.4899853444,3.51094854,25.14484375,723933,41.34868419,1006.137952,185.8715663
2019-06-14 14:37:56,0.8710307767,136.5712171,0.6365412799,146.9995398,0.609184172,5.509509463,0.8602833415,250.4788131,0.4802149487,11.97077584,0.8485588666,119.5979697,0.6805080606,30.03156903,0.4860771861,3.406108698,25.1503125,723933,41.35529835,1006.117933,186.0387144
2019-06-14 14:38:56,0.8641914998,133.4986787,0.6306790425,142.5198761,0.6013678554,5.290568958,0.8544211041,245.1552244,0.4763067904,11.86127901,0.8475818271,119.4760301,0.6785539814,29.80106626,0.4851001466,3.380285181,25.15460938,723933,41.3557734,1006.099612,186.191682
2019-06-14 14:39:56,0.8593063019,131.3370707,0.6277479238,140.319936,0.595505618,5.130709202,0.8495359062,240.7877704,0.4733756717,11.77932866,0.8417195896,118.7450702,0.672691744,29.11723053,0.4811919883,3.278516092,25.16027344,723933,41.35038986,1006.087168,186.2955876
2019-06-14 14:40:56,0.8524670249,128.3564785,0.6218856864,135.9986138,0.5906204201,5.000286653,0.8436736688,235.6283435,0.4684904739,11.64307123,0.8358573522,118.0152577,0.6668295066,28.44479116,0.4782608696,3.203771295,25.16496094,723933,41.35691793,1006.076744,186.3826258
2019-06-14 14:41:56,0.8475818271,126.2597018,0.6170004885,132.4763758,0.5837811431,4.821888948,0.8397655105,232.2375359,0.4655593552,11.56151175,0.8329262335,117.6507752,0.6619443087,27.8930273,0.4753297509,3.130362135,25.16964844,723933,41.36344635,1006.059065,186.5302405
2019-06-14 14:42:56,0.8436736688,124.6013901,0.6150464094,131.0872863,0.5798729849,4.722110574,0.8329262335,226.3963031,0.4616511969,11.45299212,0.8280410357,117.0439232,0.6570591109,27.34899639,0.4723986321,3.058270482,25.17335938,723933,41.35784659,1006.039779,186.6912749
2019-06-14 14:43:56,0.8358573522,121.3351089,0.609184172,126.987014,0.5759648266,4.623882784,0.8260869565,220.6713288,0.4587200782,11.37177142,0.8231558378,116.4378341,0.652173913,26.81261749,0.4694675134,2.987478396,25.17746094,723933,41.35229017,1006.046527,186.634933
2019-06-14 14:44:57,0.8329262335,120.1273736,0.6072300928,125.6423577,0.5710796287,4.503251316,0.8231558378,218.252873,0.4548119199,11.26370147,0.81827064,115.832496,0.6472887152,26.28381054,0.4665363947,2.91796813,25.18136719,723933,41.34671228,1006.045699,186.6418497
2019-06-14 14:45:57,0.8260869565,117.3451746,0.602344895,122.3284139,0.5642403517,4.338324905,0.81827064,214.2683569,0.4518808012,11.18281653,0.8133854421,115.2278965,0.6404494382,25.55605106,0.463605276,2.849722124,25.18761719,723933,41.33538418,1006.052353,186.5862842
2019-06-14 14:46:57,0.8202247191,114.9999257,0.5974596971,119.0817618,0.5593551539,4.223300929,0.811431363,208.7859802,0.4479726429,11.07519226,0.8065461651,114.3826751,0.6355642404,25.0450953,0.4596971177,2.760664074,25.19230469,723933,41.31787512,1006.036487,186.7187681
2019-06-14 14:47:57,0.8133854421,112.3092234,0.5945285784,117.165635,0.554469956,4.110556078,0.804592086,203.413841,0.4450415242,10.99464008,0.8036150464,114.020865,0.6316560821,24.64159478,0.4577430386,2.716953583,25.19738281,723933,41.31242762,1006.015822,186.8913244
2019-06-14 14:48:57,0.8075232047,110.0413153,0.5925744993,115.9013558,0.5515388373,4.043989358,0.8016609673,201.1447826,0.4411333659,10.88745748,0.797752809,113.2980003,0.6248168051,23.94660276,0.4538348803,2.631144517,25.20070313,723933,41.306786,1006.001333,187.0123081
2019-06-14 14:49:57,0.8026380068,108.178129,0.5896433806,114.0244805,0.547630679,3.956479259,0.7957987298,196.6658152,0.4391792868,10.83396023,0.7928676111,112.69637,0.6218856864,23.6530446,0.4518808012,2.589035991,25.20578125,723933,41.31335572,1005.982481,187.16973
2019-06-14 14:50:57,0.7967757694,105.9740035,0.5847581827,110.9479277,0.5437225208,3.870377377,0.790913532,192.9929123,0.4352711285,10.72715304,0.7870053737,111.9753036,0.6130923302,22.78762986,0.4489496825,2.526854352,25.20949219,723933,41.31376584,1005.96138,187.3459373
2019-06-14 14:51:57,0.7899364924,103.4456723,0.5798729849,107.9349671,0.5368832438,3.723038158,0.7821201759,186.5159783,0.4313629702,10.62059448,0.7811431363,111.2551878,0.6082071324,22.31661754,0.4460185638,2.465835467,25.21378906,723933,41.29020725,1005.953938,187.4080811
2019-06-14 14:52:57,0.784074255,101.3150194,0.574987787,104.9846025,0.5329750855,3.640724431,0.7762579384,182.2924132,0.4284318515,10.54083795,0.7752808989,110.5360011,0.6042989741,21.94477116,0.4421104055,2.38625755,25.21828125,723933,41.29671162,1005.946817,187.4675439
2019-06-14 14:53:57,0.7743038593,97.83756534,0.5710796287,102.6687191,0.5280898876,3.539725026,0.7694186615,177.4586849,0.4245236932,10.43471139,0.770395701,109.9373731,0.5984367367,21.39518771,0.4401563263,2.347220969,25.22257813,723933,41.27916258,1005.944816,187.4842531
2019-06-14 14:54:57,0.7674645823,95.45722611,0.5671714704,100.3917706,0.5241817294,3.460420386,0.763556424,173.3946391,0.4225696141,10.3817401,0.7645334636,109.2198337,0.5925744993,20.85531829,0.4372252076,2.289593292,25.22609375,723933,41.26152894,1005.92702,187.6328644
2019-06-14 14:55:58,0.7645334636,94.45047198,0.5642403517,98.70931432,0.5202735711,3.382427541,0.756717147,168.7441199,0.4186614558,10.27598066,0.7576941866,108.3837995,0.5857352223,20.23758604,0.4333170493,2.21446266,25.22921875,723933,41.26187401,1005.923091,187.6656728
2019-06-14 14:56:58,0.7557401075,91.47777351,0.561309233,97.04827669,0.5173424524,3.324784429,0.7508549096,164.8346652,0.4157303371,10.19682071,0.7528089888,107.7873361,0.5828041036,19.97679327,0.4313629702,2.177618209,25.2315625,723933,41.27414739,1005.919691,187.6940662
2019-06-14 14:57:58,0.7508549096,89.85673403,0.5574010747,94.8665256,0.5124572545,3.2303153,0.7449926722,160.9949403,0.4118221788,10.0914859,0.7459697118,106.9532455,0.574987787,19.29278652,0.4284318515,2.123239757,25.23390625,723933,41.26239164,1005.912663,187.7527535
2019-06-14 14:58:58,0.7430385931,87.307626,0.554469956,93.25467475,0.5105031754,3.193083043,0.7401074744,157.8477116,0.4098680997,10.0389089,0.7420615535,106.4771123,0.5701025892,18.87363877,0.4255007328,2.069913615,25.23625,723933,41.25063665,1005.902008,187.8417354
2019-06-14 14:59:58,0.7342452369,84.50441598,0.5495847582,90.61425937,0.5056179775,3.101374368,0.7322911578,152.9099905,0.4069369809,9.96015595,0.7361993161,105.7635629,0.5661944309,18.54289404,0.4235466536,2.034940001,25.23917969,723933,41.23294094,1005.915896,187.725761
2019-06-14 15:00:58,0.7274059599,82.37058956,0.5456765999,88.54280194,0.5007327797,3.011602285,0.7264289204,149.2845291,0.4040058622,9.881537577,0.7313141182,105.1695206,0.5622862726,18.21617782,0.4206155349,1.983334212,25.24074219,723933,41.25113263,1005.931162,187.5982725
2019-06-14 15:01:58,0.7244748412,81.46836803,0.5437225208,87.5205385,0.4987787005,2.976229214,0.7215437225,146.3134971,0.4010747435,9.803053236,0.7264289204,104.5759934,0.5583781143,17.89345643,0.4186614558,1.949493695,25.2425,723933,41.23931363,1005.941309,187.5135419
2019-06-14 15:02:58,0.7176355642,79.39148588,0.5398143625,85.50265469,0.4948705423,2.90639143,0.713727406,141.6533022,0.3981436248,9.724702379,0.7195896434,103.7458961,0.5505617978,17.25986489,0.4157303371,1.89956704,25.24484375,723933,41.23356611,1005.950605,187.43591
2019-06-14 15:03:58,0.713727406,78.22231083,0.5378602833,84.50692026,0.4929164631,2.871923076,0.7098192477,139.3657518,0.3952125061,9.646484463,0.7156814851,103.2719827,0.5495847582,17.18176694,0.4137762579,1.866832387,25.2471875,723933,41.22781875,1005.974412,187.2371074
2019-06-14 15:04:58,0.7049340498,75.63785097,0.5339521251,82.5415835,0.4890083048,2.803878415,0.7010258915,134.3207326,0.3922813874,9.56839894,0.7088422081,102.4433587,0.5427454812,16.64185563,0.4108451392,1.818544385,25.24972656,723933,41.23410507,1005.982216,187.1719399
2019-06-14 15:05:59,0.6990718124,73.94993188,0.5310210064,81.09022566,0.4851001466,2.737011203,0.6951636541,131.0346327,0.3893502687,9.490445266,0.7039570103,101.8520316,0.5388373229,16.33861311,0.4088910601,1.786888852,25.25226563,723933,41.23438534,1005.990021,187.1067725
2019-06-14 15:06:59,0.6893014167,71.19796525,0.5271128481,79.18491806,0.4821690278,2.687624942,0.6893014167,127.809292,0.3873961895,9.43854913,0.6990718124,101.2611454,0.5359062042,16.11367581,0.4059599414,1.740199747,25.25480469,723933,41.21664782,1006.001452,187.0113129
2019-06-14 15:07:59,0.6844162189,69.85026352,0.5241817294,77.7780735,0.4782608696,2.622784158,0.6805080606,123.0832918,0.3834880313,9.334931279,0.6922325354,100.4346193,0.5300439668,15.67015776,0.4030288227,1.694451196,25.25597656,723933,41.21077163,1005.994311,187.0709479
2019-06-14 15:08:59,0.6775769419,67.99467018,0.5212506106,76.38999798,0.4753297509,2.574901603,0.6736687836,119.4988068,0.3805569126,9.257369873,0.6883243771,99.96268012,0.5271128481,15.45155044,0.4020517831,1.679408283,25.258125,723933,41.21100869,1005.976078,187.2231953
2019-06-14 15:09:59,0.6678065462,65.40597627,0.5183194919,75.02050877,0.4723986321,2.527653723,0.6687835857,116.9865445,0.3786028334,9.205734337,0.6824621397,99.25524555,0.5222276502,15.09182854,0.400097704,1.649629295,25.26027344,723933,41.2052404,1005.961474,187.3451526
2019-06-14 15:10:59,0.6609672692,63.63667122,0.5153883732,73.6694246,0.4684904739,2.465633801,0.6629213483,114.0239584,0.3756717147,9.128388732,0.6765999023,98.54835858,0.5183194919,14.8081775,0.3981436248,1.620256037,25.26222656,723933,41.21746685,1005.937478,187.5455299
2019-06-14 15:11:59,0.6580361505,62.88903219,0.5134342941,72.77883798,0.4665363947,2.435038824,0.6560820713,110.6384449,0.3737176356,9.076896557,0.6717147044,97.9596869,0.5134342941,14.45872145,0.3961895457,1.59128447,25.26339844,723933,41.21159057,1005.933964,187.5748755
2019-06-14 15:12:59,0.6511968735,61.169061,0.5085490962,70.58746252,0.4626282364,2.37467038,0.6463116756,105.9318927,0.3698094773,8.974083225,0.6629213483,96.90094842,0.5085490962,14.11488533,0.3922813874,1.534530409,25.26496094,723933,41.24179331,1005.918395,187.7048871
2019-06-14 15:13:59,0.6424035173,59.00744358,0.5075720567,70.15515057,0.4606741573,2.344893552,0.6424035173,104.0913394,0.3678553981,8.922761743,0.6599902296,96.54827263,0.504640938,13.84382326,0.3903273083,1.506739984,25.26632813,723933,41.23593775,1005.907947,187.792141
2019-06-14 15:14:59,0.6345872008,57.13223082,0.504640938,68.87002377,0.456765999,2.286146347,0.6355642404,100.927238,0.365901319,8.871496834,0.6560820713,96.07821397,0.5017098192,13.64284445,0.3893502687,1.492989702,25.26691406,723933,41.23600244,1005.8944,187.9052741
2019-06-14 15:16:00,0.6326331216,56.67013543,0.5026868588,68.02304881,0.4548119199,2.257172659,0.6287249634,97.8344647,0.3629702003,8.794705187,0.6492427943,95.2560736,0.4968246214,13.31225752,0.38641915,1.452312737,25.26867188,723933,41.22418406,1005.879152,188.0326088
2019-06-14 15:17:00,0.6248168051,54.84824888,0.4997557401,66.76712221,0.4518808012,2.214207392,0.6238397655,95.66834297,0.3610161212,8.743580996,0.6453346361,94.7865303,0.4938935027,13.11651183,0.3854421104,1.438943428,25.26964844,723933,41.24231088,1005.878944,188.0343439
2019-06-14 15:18:00,0.6218856864,54.17587161,0.497801661,65.93945388,0.4489496825,2.171831546,0.6170004885,92.69505379,0.359062042,8.692512807,0.6394723986,94.0825377,0.4899853444,12.85853298,0.3825109917,1.399397815,25.27160156,723933,41.24853335,1005.869459,188.1135543
2019-06-14 15:19:00,0.6150464094,52.62967674,0.4958475818,65.11941918,0.4469956033,2.143905732,0.6101612115,89.78986672,0.3571079629,8.641500456,0.6345872008,93.49615615,0.4870542257,12.66729457,0.3815339521,1.386401792,25.27179688,723933,41.23053515,1005.855269,188.2320572
2019-06-14 15:20:00,0.6072300928,50.90099974,0.4929164631,63.90356987,0.443087445,2.088826252,0.6033219345,86.95162823,0.3541768442,8.56508627,0.6306790425,93.0272226,0.4831460674,12.4152813,0.379579873,1.360685673,25.2721875,723933,41.23057827,1005.841401,188.3478789
2019-06-14 15:21:00,0.602344895,49.84108897,0.4899853444,62.70461354,0.4421104055,2.075216078,0.5994137763,85.35939858,0.352222765,8.5142128,0.6238397655,92.2069309,0.4782608696,12.10499992,0.3776257938,1.335334323,25.2721875,723933,41.23658465,1005.826889,188.4690671
