2019-07-30 18:21:42,0.47728383,12.1566156,0.3649242794,20.80608195,0.3805569126,0.7431256511,0.3805569126,14.5253374,0.3326819736,6.661233326,0.393258427,60.86243108,0.38641915,4.661296684,0.3297508549,0.5190352355,25.44972656,1284756,45.52233828,1004.827048,0.01
2019-07-30 18:22:42,0.4782608696,12.21862153,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3805569126,14.5253374,0.3326819736,6.661233326,0.393258427,60.86243108,0.38641915,4.661296684,0.3297508549,0.5190352355,25.45246094,1283525,45.49801579,1004.822467,0.01
2019-07-30 18:23:42,0.4782608696,12.21862153,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3805569126,14.5253374,0.3326819736,6.661233326,0.393258427,60.86243108,0.38641915,4.661296684,0.3307278945,0.5245689422,25.45402344,1282297,45.47971769,1004.826848,0
2019-07-30 18:24:42,0.4763067904,12.09481957,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3942354665,60.97535448,0.38641915,4.661296684,0.3307278945,0.5245689422,25.45714844,1282297,45.4800912,1004.826538,0
2019-07-30 18:25:43,0.4763067904,12.09481957,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.393258427,60.86243108,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.45871094,1283525,45.46795567,1004.823662,0
2019-07-30 18:26:43,0.4753297509,12.03323301,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.393258427,60.86243108,0.38641915,4.661296684,0.3307278945,0.5245689422,25.46085938,1284756,45.44357035,1004.81449,0.04
2019-07-30 18:27:43,0.47728383,12.1566156,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.393258427,60.86243108,0.38641915,4.661296684,0.3307278945,0.5245689422,25.46222656,1283525,45.43141392,1004.811293,0.03
2019-07-30 18:28:43,0.4763067904,12.09481957,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3297508549,0.5190352355,25.46398438,1283525,45.43162385,1004.815995,0.02
2019-07-30 18:29:43,0.4743527113,11.97185548,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.3307278945,6.619416336,0.393258427,60.86243108,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.46496094,1283525,45.43174049,1004.821228,0.03
2019-07-30 18:30:43,0.4753297509,12.03323301,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.46613281,1278626,45.43188045,1004.817709,0.03
2019-07-30 18:31:43,0.4753297509,12.03323301,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3307278945,0.5245689422,25.46808594,1285988,45.43211372,1004.828175,0.02
2019-07-30 18:32:44,0.4763067904,12.09481957,0.3629702003,20.46948788,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3297508549,0.5190352355,25.46808594,1285988,45.45059389,1004.822732,0.01
2019-07-30 18:33:44,0.4723986321,11.84972571,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.3873961895,4.689754131,0.3297508549,0.5190352355,25.46867188,1284756,45.44450361,1004.823694,0.01
2019-07-30 18:34:44,0.4753297509,12.03323301,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.379579873,14.42752738,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.470625,1283525,45.43241698,1004.808759,0.02
2019-07-30 18:35:44,0.4763067904,12.09481957,0.3629702003,20.46948788,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3297508549,0.5190352355,25.47121094,1285988,45.4263273,1004.802464,0.05
2019-07-30 18:36:44,0.4743527113,11.97185548,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.47394531,1284756,45.42665387,1004.799697,0.04
2019-07-30 18:37:44,0.4714215926,11.78897261,0.3619931607,20.30265216,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3307278945,0.5245689422,25.47648438,1279847,45.41463832,1004.792981,0.03
2019-07-30 18:38:44,0.4753297509,12.03323301,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3903273083,60.52346145,0.38641915,4.661296684,0.3297508549,0.5190352355,25.48,1281071,45.39658144,1004.784241,0.02
2019-07-30 18:39:44,0.4733756717,11.91068652,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3307278945,0.5245689422,25.48429688,1279847,45.39709439,1004.776783,0.01
2019-07-30 18:40:45,0.4723986321,11.84972571,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3297508549,0.5190352355,25.48898438,1282297,45.36070588,1004.777224,0.01
2019-07-30 18:41:45,0.4714215926,11.78897261,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3922813874,60.74947462,0.38641915,4.661296684,0.3297508549,0.5190352355,25.4940625,1282297,45.35515444,1004.787379,0
2019-07-30 18:42:45,0.4743527113,11.97185548,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.49992188,1276190,45.35585349,1004.787931,0.01
2019-07-30 18:43:45,0.4763067904,12.09481957,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.50558594,1273764,45.32574526,1004.780903,0.01
2019-07-30 18:44:45,0.4753297509,12.03323301,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.50949219,1277407,45.3200549,1004.76736,0.02
2019-07-30 18:45:45,0.4753297509,12.03323301,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.51496094,1271347,45.27146483,1004.767269,0.01
2019-07-30 18:46:45,0.47728383,12.1566156,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.51984375,1274976,45.29666621,1004.766216,0.01
2019-07-30 18:47:45,0.47728383,12.1566156,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.52394531,1268939,45.2848448,1004.762065,0
2019-07-30 18:48:46,0.4782608696,12.21862153,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.52824219,1270142,45.28535693,1004.761864,0
2019-07-30 18:49:46,0.4763067904,12.09481957,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.53234375,1267739,45.2489194,1004.7686,0
2019-07-30 18:50:46,0.4792379091,12.28083781,0.3600390816,19.97188505,0.3766487543,0.7212361194,0.3766487543,14.13674198,0.3297508549,6.59852452,0.3893502687,60.4104042,0.38641915,4.661296684,0.3297508549,0.5190352355,25.53644531,1272555,45.23094759,1004.769893,0
2019-07-30 18:51:46,0.4763067904,12.09481957,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.54074219,1268939,45.20684829,1004.767877,0
2019-07-30 18:52:46,0.47728383,12.1566156,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.54367188,1267739,45.21334949,1004.759987,0
2019-07-30 18:53:46,0.4763067904,12.09481957,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.54601563,1267739,45.21362853,1004.754763,0
2019-07-30 18:54:46,0.4714215926,11.78897261,0.3571079629,19.48294066,0.372740596,0.6998013485,0.372740596,13.75515516,0.3268197362,6.535915581,0.3873961895,60.18418699,0.38641915,4.661296684,0.3307278945,0.5245689422,25.54953125,1265345,45.20174225,1004.756907,0
2019-07-30 18:55:46,0.4753297509,12.03323301,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.379579873,4.46518286,0.3248656571,0.4920219632,25.55265625,1271347,45.20211424,1004.767483,0
2019-07-30 18:56:46,0.4753297509,12.03323301,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.55480469,1270142,45.17776267,1004.783714,0
2019-07-30 18:57:47,0.47728383,12.1566156,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.55792969,1272555,45.17813452,1004.794291,0
2019-07-30 18:58:47,0.4753297509,12.03323301,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3844650708,4.604713862,0.3297508549,0.5190352355,25.56046875,1267739,45.1722853,1004.805719,0.02
2019-07-30 18:59:47,0.4733756717,11.91068652,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.56320313,1265345,45.1541578,1004.815654,0.01
2019-07-30 19:00:47,0.4753297509,12.03323301,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3903273083,60.52346145,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.56515625,1272555,45.1297893,1004.827935,0
2019-07-30 19:01:47,0.4753297509,12.03323301,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.56730469,1272555,45.11774561,1004.835093,0
2019-07-30 19:02:47,0.4753297509,12.03323301,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.57140625,1270142,45.10593483,1004.836386,0
2019-07-30 19:03:47,0.4763067904,12.09481957,0.3629702003,20.46948788,0.3776257938,0.7266656325,0.3786028334,14.33015893,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.57414063,1268939,45.10625983,1004.842691,0.01
2019-07-30 19:04:47,0.4763067904,12.09481957,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.57570313,1264151,45.10029663,1004.848887,0.01
2019-07-30 19:05:48,0.4763067904,12.09481957,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.57765625,1268939,45.10052876,1004.855724,0
2019-07-30 19:06:48,0.4763067904,12.09481957,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.331704934,6.640319266,0.3903273083,60.52346145,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58,1267739,45.08851005,1004.868647,0.02
2019-07-30 19:07:48,0.47728383,12.1566156,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58234375,1268939,45.08264021,1004.879755,0.01
2019-07-30 19:08:48,0.4763067904,12.09481957,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.583125,1268939,45.06428931,1004.890112,0.02
2019-07-30 19:09:48,0.47728383,12.1566156,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.5846875,1262959,45.07677055,1004.905381,0.02
2019-07-30 19:10:48,0.4753297509,12.03323301,0.3610161212,20.13678576,0.379579873,0.7376103036,0.3786028334,14.33015893,0.3326819736,6.661233326,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58605469,1268939,45.04619545,1004.92033,0.01
2019-07-30 19:11:48,0.4792379091,12.28083781,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3903273083,60.52346145,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.5878125,1271347,45.04640418,1004.93592,0
2019-07-30 19:12:48,0.47728383,12.1566156,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58859375,1268939,45.05264405,1004.946277,0
2019-07-30 19:13:49,0.4802149487,12.34326488,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.5878125,1270142,45.04640418,1004.952253,0.02
2019-07-30 19:14:49,0.4763067904,12.09481957,0.3619931607,20.30265216,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3903273083,60.52346145,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.58761719,1266541,45.06482291,1004.951932,0.03
2019-07-30 19:15:49,0.4782608696,12.21862153,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.5878125,1270142,45.05255127,1004.950438,0.02
2019-07-30 19:16:49,0.4851001466,12.65857773,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58722656,1266541,45.07092425,1004.949476,0.01
2019-07-30 19:17:49,0.4870542257,12.78619406,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.58722656,1265345,45.07092425,1004.944032,0.01
2019-07-30 19:18:49,0.4880312653,12.85032356,0.3629702003,20.46948788,0.3756717147,0.7158350285,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.58820313,1264151,45.08948485,1004.94745,0
2019-07-30 19:19:49,0.4880312653,12.85032356,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.58722656,1270142,45.07707221,1004.951291,0
2019-07-30 19:20:49,0.4880312653,12.85032356,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.58605469,1265345,45.10152697,1004.956625,0
2019-07-30 19:21:50,0.4890083048,12.91466789,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.58605469,1273764,45.10152697,1004.960254,0
2019-07-30 19:22:50,0.4880312653,12.85032356,0.3629702003,20.46948788,0.3776257938,0.7266656325,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.58390625,1265345,45.11971931,1004.947651,0
2019-07-30 19:23:50,0.4880312653,12.85032356,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.3326819736,6.661233326,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.58195313,1268939,45.12563675,1004.946258,0.01
2019-07-30 19:24:50,0.4890083048,12.91466789,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3903273083,60.52346145,0.38641915,4.661296684,0.3297508549,0.5190352355,25.57980469,1270142,45.12538129,1004.946358,0.01
2019-07-30 19:25:50,0.4860771861,12.72227893,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.576875,1268939,45.14348302,1004.952434,0
2019-07-30 19:26:50,0.4860771861,12.72227893,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.3307278945,6.619416336,0.3903273083,60.52346145,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.57414063,1270142,45.16776083,1004.955202,0.01
2019-07-30 19:27:50,0.4890083048,12.91466789,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3786028334,14.33015893,0.3326819736,6.661233326,0.3913043478,60.63648484,0.38641915,4.661296684,0.3297508549,0.5190352355,25.57101563,1272555,45.17969176,1004.966401,0.01
2019-07-30 19:28:50,0.4890083048,12.91466789,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.56828125,1276190,45.19166992,1004.974612,0.02
2019-07-30 19:29:50,0.4821690278,12.46875318,0.3600390816,19.97188505,0.379579873,0.7376103036,0.3786028334,14.33015893,0.3326819736,6.661233326,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.56515625,1265345,45.20975483,1004.982181,0.01
2019-07-30 19:30:51,0.4890083048,12.91466789,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.56203125,1264151,45.20938275,1004.995195,0.01
2019-07-30 19:31:51,0.4880312653,12.85032356,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3786028334,14.33015893,0.3326819736,6.661233326,0.3903273083,60.52346145,0.38641915,4.661296684,0.3297508549,0.5190352355,25.55890625,1273764,45.21516334,1005.017281,0
2019-07-30 19:32:51,0.490962384,13.04400284,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.55695313,1272555,45.23338998,1005.030404,0
2019-07-30 19:33:51,0.4899853444,12.9792275,0.3629702003,20.46948788,0.3786028334,0.7321236623,0.3776257938,14.23323085,0.331704934,6.640319266,0.3903273083,60.52346145,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.55519531,1270142,45.2208743,1005.038405,0
2019-07-30 19:34:51,0.4919394235,13.10899437,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3776257938,14.23323085,0.331704934,6.640319266,0.3913043478,60.63648484,0.38641915,4.661296684,0.3307278945,0.5245689422,25.55285156,1276190,45.22674822,1005.070847,0.02
2019-07-30 19:35:51,0.4860771861,12.72227893,0.3629702003,20.46948788,0.3756717147,0.7158350285,0.3756717147,14.04069114,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3834880313,4.576588013,0.3297508549,0.5190352355,25.55128906,1271347,45.24502245,1005.086427,0.01
2019-07-30 19:36:51,0.4899853444,12.9792275,0.3629702003,20.46948788,0.379579873,0.7376103036,0.3786028334,14.33015893,0.331704934,6.640319266,0.3913043478,60.63648484,0.3854421104,4.632950007,0.3307278945,0.5245689422,25.54914063,1267739,45.25092036,1005.106487,0
2019-07-30 19:37:51,0.4899853444,12.9792275,0.3619931607,20.30265216,0.3776257938,0.7266656325,0.3756717147,14.04069114,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.54679688,1267739,45.23218035,1005.120783,0
2019-07-30 19:38:51,0.4899853444,12.9792275,0.3619931607,20.30265216,0.3776257938,0.7266656325,0.3766487543,14.13674198,0.3307278945,6.619416336,0.3883732291,60.29731281,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.54582031,1272555,45.23821741,1005.140954,0
2019-07-30 19:39:52,0.4899853444,12.9792275,0.3619931607,20.30265216,0.3776257938,0.7266656325,0.3766487543,14.13674198,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3844650708,4.604713862,0.3268197362,0.5026971985,25.54328125,1274976,45.23791499,1005.14767,0
2019-07-30 19:40:52,0.4899853444,12.9792275,0.3619931607,20.30265216,0.3776257938,0.7266656325,0.3766487543,14.13674198,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.54074219,1270142,45.2560738,1005.147128,0
2019-07-30 19:41:52,0.4899853444,12.9792275,0.359062042,19.80794638,0.3746946751,0.7104622657,0.3746946751,13.94507717,0.3287738153,6.577643801,0.3873961895,60.18418699,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.53859375,1271347,45.26197198,1005.158115,0
2019-07-30 19:42:52,0.4899853444,12.9792275,0.3619931607,20.30265216,0.3776257938,0.7266656325,0.3756717147,14.04069114,0.3307278945,6.619416336,0.3893502687,60.4104042,0.3844650708,4.604713862,0.3287738153,0.5135455398,25.53585938,1271347,45.25549207,1005.179027,0.03
